evp_s0,evp_R,evp_d,evp_n,evp_eta,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25
500,2000,0.01,5,10000.0,0.20000000000000195,1662.6,2466.8,2519.9,2521.7,2521.9,2522.1,2522.2,2522.4,2522.6,2522.7,2522.9,2523.0,2523.2,2523.4,2523.5,2523.7,2523.9,2524.0,2524.2,2524.3,2524.5,2524.7,2524.8,2525.0,2525.1
500,2000,0.01,10,100.0,0.20000000000000195,549.89,550.05,550.21,550.37,550.53,550.69,550.85,551.01,551.17,551.33,551.49,551.64,551.82,551.98,552.14,552.3,552.46,552.62,552.77,552.93,553.09,553.25,553.41,553.57,553.73
500,2000,0.01,10,1000.0,0.20000000000000195,997.47,997.78,997.94,998.1,998.26,998.42,998.58,998.74,998.9,999.06,999.22,999.38,999.55,999.71,999.87,1000.0,1000.2,1000.3,1000.5,1000.7,1000.8,1001.0,1001.1,1001.3,1001.5
500,2000,0.01,10,10000.0,0.20000000000000195,1681.3,3361.2,4882.5,5426.6,5473.1,5475.9,5476.2,5476.4,5476.5,5476.7,5476.8,5477.0,5477.2,5477.3,5477.5,5477.7,5477.8,5478.0,5478.1,5478.3,5478.4,5478.6,5478.8,5478.9,5479.1
500,2000,0.01,15,1000.0,0.20000000000000195,1171.3,1172.0,1172.2,1172.3,1172.5,1172.7,1172.8,1173.0,1173.1,1173.3,1173.5,1173.6,1173.8,1173.9,1174.1,1174.3,1174.4,1174.6,1174.7,1174.9,1175.1,1175.2,1175.4,1175.5,1175.7
500,2000,0.01,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6599.2,7175.8,7216.6,7218.4,7218.7,7218.8,7219.0,7219.2,7219.3,7219.5,7219.7,7219.8,7220.0,7220.1,7220.3,7220.4,7220.6,7220.8,7220.9,7221.1,7221.2,7221.4
500,2000,0.01,20,1000.0,0.20000000000000195,1279.7,1280.8,1281.0,1281.1,1281.3,1281.5,1281.6,1281.8,1281.9,1282.1,1282.3,1282.4,1282.6,1282.8,1282.9,1283.1,1283.2,1283.4,1283.6,1283.7,1283.9,1284.0,1284.2,1284.3,1284.5
500,2000,0.01,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8064.4,8298.2,8306.4,8306.8,8307.0,8307.1,8307.3,8307.4,8307.6,8307.8,8307.9,8308.1,8308.2,8308.4,8308.6,8308.7,8308.9,8309.0,8309.2,8309.4,8309.5
500,2000,0.05,1,1000.0,0.20000000000000195,500.71,501.51,502.3,503.1,503.89,504.69,505.48,506.28,507.07,507.86,508.66,509.45,510.32,511.11,511.9,512.7,513.49,514.28,515.07,515.86,516.65,517.44,518.23,519.02,519.81
500,2000,0.05,1,10000.0,0.20000000000000195,502.06,502.85,503.65,504.45,505.24,506.04,506.83,507.62,508.42,509.21,510.0,510.8,511.67,512.46,513.25,514.04,514.84,515.63,516.42,517.21,518.0,518.79,519.58,520.37,521.16
500,2000,0.05,5,100.0,0.20000000000000195,520.76,521.56,522.36,523.15,523.95,524.74,525.54,526.33,527.12,527.92,528.71,529.5,530.37,531.17,531.96,532.75,533.54,534.33,535.12,535.91,536.7,537.49,538.28,539.07,539.86
500,2000,0.05,5,1000.0,0.20000000000000195,702.58,703.38,704.18,704.97,705.77,706.56,707.36,708.15,708.95,709.74,710.53,711.33,712.2,712.99,713.78,714.57,715.36,716.16,716.95,717.74,718.53,719.32,720.11,720.9,721.68
500,2000,0.05,5,10000.0,0.20000000000000195,1662.6,2467.0,2520.7,2523.2,2524.0,2524.8,2525.6,2526.4,2527.2,2528.0,2528.8,2529.6,2530.4,2531.2,2532.0,2532.8,2533.6,2534.4,2535.2,2536.0,2536.8,2537.6,2538.4,2539.1,2539.9
500,2000,0.05,10,100.0,0.20000000000000195,550.32,551.12,551.91,552.71,553.5,554.3,555.09,555.88,556.68,557.47,558.27,559.06,559.93,560.72,561.51,562.31,563.1,563.89,564.68,565.47,566.26,567.05,567.84,568.63,569.42
500,2000,0.05,10,1000.0,0.20000000000000195,997.71,998.66,999.46,1000.3,1001.0,1001.8,1002.6,1003.4,1004.2,1005.0,1005.8,1006.6,1007.5,1008.3,1009.1,1009.9,1010.6,1011.4,1012.2,1013.0,1013.8,1014.6,1015.4,1016.2,1017.0
500,2000,0.05,10,10000.0,0.20000000000000195,1681.3,3361.2,4882.5,5427.0,5474.1,5477.5,5478.4,5479.2,5480.0,5480.8,5481.6,5482.4,5483.2,5484.0,5484.8,5485.6,5486.4,5487.2,5488.0,5488.8,5489.6,5490.4,5491.2,5492.0,5492.7
500,2000,0.05,15,1000.0,0.20000000000000195,1171.5,1172.8,1173.6,1174.4,1175.2,1176.0,1176.8,1177.6,1178.4,1179.2,1180.0,1180.8,1181.6,1182.4,1183.2,1184.0,1184.8,1185.6,1186.4,1187.2,1188.0,1188.8,1189.6,1190.3,1191.1
500,2000,0.05,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6599.2,7176.2,7217.5,7220.0,7220.9,7221.7,7222.5,7223.3,7224.1,7224.9,7225.7,7226.5,7227.3,7228.1,7228.9,7229.7,7230.5,7231.3,7232.1,7232.8,7233.6,7234.4
500,2000,0.05,20,1000.0,0.20000000000000195,1279.8,1281.6,1282.4,1283.2,1284.0,1284.8,1285.6,1286.4,1287.2,1288.0,1288.8,1289.5,1290.4,1291.2,1292.0,1292.8,1293.6,1294.4,1295.2,1296.0,1296.7,1297.5,1298.3,1299.1,1299.9
500,2000,0.05,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8064.4,8298.7,8307.6,8308.6,8309.4,8310.2,8311.0,8311.8,8312.7,8313.4,8314.2,8315.0,8315.8,8316.6,8317.4,8318.2,8319.0,8319.8,8320.6,8321.4,8322.2
500,2000,0.1,1,1.0,0.20000000000000195,501.12,502.71,504.3,505.89,507.47,509.06,510.64,512.23,513.81,515.39,516.97,518.55,520.28,521.86,523.43,525.0,526.57,528.14,529.71,531.28,532.85,534.41,535.98,537.54,539.1
500,2000,0.1,1,10.0,0.20000000000000195,501.12,502.71,504.3,505.89,507.47,509.06,510.64,512.23,513.81,515.39,516.97,518.55,520.28,521.86,523.43,525.0,526.58,528.15,529.71,531.28,532.85,534.41,535.98,537.54,539.1
500,2000,0.1,1,100.0,0.20000000000000195,501.13,502.72,504.31,505.9,507.49,509.07,510.66,512.24,513.82,515.4,516.98,518.56,520.29,521.87,523.44,525.02,526.59,528.16,529.73,531.3,532.86,534.43,535.99,537.56,539.12
500,2000,0.1,1,1000.0,0.20000000000000195,501.27,502.86,504.45,506.04,507.62,509.21,510.79,512.38,513.96,515.54,517.12,518.7,520.43,522.0,523.58,525.15,526.72,528.29,529.86,531.43,533.0,534.56,536.13,537.69,539.25
500,2000,0.1,1,10000.0,0.20000000000000195,502.62,504.21,505.8,507.38,508.97,510.56,512.14,513.72,515.3,516.89,518.46,520.04,521.78,523.35,524.93,526.5,528.07,529.64,531.21,532.78,534.34,535.91,537.47,539.04,540.6
500,2000,0.1,5,100.0,0.20000000000000195,521.31,522.9,524.49,526.08,527.67,529.25,530.84,532.42,534.0,535.58,537.16,538.74,540.47,542.05,543.62,545.19,546.77,548.34,549.91,551.47,553.04,554.61,556.17,557.73,559.29
500,2000,0.1,5,1000.0,0.20000000000000195,703.03,704.62,706.21,707.8,709.39,710.97,712.56,714.14,715.72,717.3,718.88,720.46,722.19,723.77,725.34,726.92,728.49,730.06,731.63,733.2,734.76,736.33,737.89,739.46,741.02
500,2000,0.1,5,10000.0,0.20000000000000195,1662.6,2467.3,2521.7,2525.0,2526.6,2528.2,2529.8,2531.4,2532.9,2534.5,2536.1,2537.7,2539.4,2541.0,2542.6,2544.1,2545.7,2547.3,2548.9,2550.4,2552.0,2553.6,2555.1,2556.7,2558.3
500,2000,0.1,10,100.0,0.20000000000000195,550.85,552.44,554.03,555.62,557.21,558.79,560.38,561.96,563.54,565.12,566.7,568.28,570.01,571.59,573.16,574.74,576.31,577.88,579.45,581.02,582.58,584.15,585.71,587.27,588.84
500,2000,0.1,10,1000.0,0.20000000000000195,998.01,999.76,1001.3,1002.9,1004.5,1006.1,1007.7,1009.3,1010.9,1012.4,1014.0,1015.6,1017.3,1018.9,1020.5,1022.1,1023.6,1025.2,1026.8,1028.3,1029.9,1031.5,1033.0,1034.6,1036.2
500,2000,0.1,10,10000.0,0.20000000000000195,1681.3,3361.2,4882.5,5427.4,5475.2,5479.4,5481.1,5482.7,5484.3,5485.9,5487.5,5489.1,5490.8,5492.4,5494.0,5495.5,5497.1,5498.7,5500.3,5501.8,5503.4,5505.0,5506.5,5508.1,5509.7
500,2000,0.1,15,1000.0,0.20000000000000195,1171.7,1173.8,1175.4,1177.0,1178.6,1180.2,1181.8,1183.4,1184.9,1186.5,1188.1,1189.7,1191.4,1193.0,1194.6,1196.1,1197.7,1199.3,1200.9,1202.4,1204.0,1205.6,1207.1,1208.7,1210.2
500,2000,0.1,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6599.2,7176.5,7218.6,7221.9,7223.6,7225.2,7226.8,7228.4,7229.9,7231.7,7233.3,7234.8,7236.4,7238.0,7239.6,7241.2,7242.7,7244.3,7245.9,7247.4,7249.0,7250.6
500,2000,0.1,20,1000.0,0.20000000000000195,1280.0,1282.6,1284.2,1285.7,1287.3,1288.9,1290.5,1292.1,1293.7,1295.3,1296.8,1298.4,1300.1,1301.7,1303.3,1304.9,1306.4,1308.0,1309.6,1311.2,1312.7,1314.3,1315.8,1317.4,1319.0
500,2000,0.1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8064.5,8299.4,8309.0,8310.8,8312.4,8314.0,8315.6,8317.2,8318.9,8320.5,8322.1,8323.7,8325.2,8326.8,8328.4,8330.0,8331.5,8333.1,8334.7,8336.3,8337.8
500,2000,0.5,1,1.0,0.20000000000000195,505.56,513.46,521.32,529.15,536.95,544.72,552.46,560.17,567.84,575.49,583.11,590.7,599.01,606.53,614.03,621.49,628.93,636.34,643.72,651.06,658.38,665.67,672.94,680.17,687.38
500,2000,0.5,1,10.0,0.20000000000000195,505.57,513.46,521.32,529.15,536.95,544.72,552.46,560.17,567.85,575.49,583.11,590.7,599.01,606.54,614.03,621.5,628.93,636.34,643.72,651.07,658.39,665.68,672.94,680.17,687.38
500,2000,0.5,1,100.0,0.20000000000000195,505.58,513.47,521.33,529.17,536.97,544.73,552.47,560.18,567.86,575.51,583.12,590.71,599.02,606.55,614.04,621.51,628.95,636.35,643.73,651.08,658.4,665.69,672.95,680.18,687.39
500,2000,0.5,1,1000.0,0.20000000000000195,505.71,513.61,521.47,529.3,537.1,544.87,552.61,560.32,567.99,575.64,583.26,590.85,599.16,606.68,614.18,621.64,629.08,636.49,643.86,651.21,658.53,665.82,673.09,680.32,687.52
500,2000,0.5,1,10000.0,0.20000000000000195,507.05,514.94,522.81,530.64,538.44,546.21,553.94,561.65,569.33,576.98,584.6,592.18,600.5,608.02,615.52,622.98,630.42,637.82,645.2,652.55,659.87,667.16,674.42,681.66,688.86
500,2000,0.5,5,100.0,0.20000000000000195,525.67,533.56,541.42,549.25,557.05,564.82,572.56,580.27,587.95,595.6,603.22,610.8,619.12,626.64,634.14,641.6,649.04,656.45,663.82,671.17,678.49,685.79,693.05,700.28,707.49
500,2000,0.5,5,1000.0,0.20000000000000195,706.56,714.46,722.33,730.16,737.97,745.74,753.49,761.2,768.88,776.53,784.15,791.75,800.06,807.59,815.09,822.56,830.0,837.41,844.79,852.15,859.47,866.77,874.03,881.27,888.48
500,2000,0.5,5,10000.0,0.20000000000000195,1662.6,2469.4,2529.7,2539.2,2547.1,2554.9,2562.7,2570.5,2578.2,2585.9,2593.5,2601.2,2609.5,2617.1,2624.6,2632.1,2639.6,2647.1,2654.5,2661.9,2669.2,2676.6,2683.9,2691.1,2698.4
500,2000,0.5,10,100.0,0.20000000000000195,555.09,562.99,570.85,578.68,586.48,594.25,601.99,609.7,617.38,625.03,632.65,640.24,648.55,656.07,663.57,671.04,678.47,685.88,693.26,700.61,707.93,715.22,722.49,729.72,736.93
500,2000,0.5,10,1000.0,0.20000000000000195,1000.4,1008.5,1016.3,1024.2,1032.0,1039.8,1047.5,1055.2,1062.9,1070.6,1078.2,1085.8,1094.1,1101.7,1109.2,1116.6,1124.1,1131.5,1138.9,1146.2,1153.6,1160.9,1168.1,1175.4,1182.6
500,2000,0.5,10,10000.0,0.20000000000000195,1681.3,3361.2,4882.6,5430.6,5484.4,5494.8,5502.8,5510.6,5518.4,5526.1,5533.9,5541.5,5550.0,5557.6,5565.2,5572.7,5580.3,5587.8,5595.2,5602.7,5610.1,5617.5,5624.8,5632.2,5639.5
500,2000,0.5,15,1000.0,0.20000000000000195,1173.5,1181.9,1189.8,1197.6,1205.4,1213.2,1221.0,1228.7,1236.4,1244.1,1251.7,1259.3,1267.6,1275.1,1282.7,1290.1,1297.6,1305.0,1312.4,1319.7,1327.1,1334.4,1341.7,1348.9,1356.1
500,2000,0.5,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6599.3,7179.7,7227.7,7237.3,7245.2,7253.0,7260.8,7268.6,7276.3,7284.7,7292.4,7300.0,7307.6,7315.2,7322.7,7330.2,7337.7,7345.1,7352.5,7359.9,7367.3,7374.6
500,2000,0.5,20,1000.0,0.20000000000000195,1281.3,1290.2,1298.1,1306.0,1313.8,1321.6,1329.3,1337.0,1344.7,1352.4,1360.0,1367.6,1376.0,1383.5,1391.0,1398.5,1405.9,1413.4,1420.8,1428.1,1435.5,1442.8,1450.0,1457.3,1464.5
500,2000,0.5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8065.0,8304.7,8320.6,8328.6,8336.5,8344.3,8352.0,8359.8,8368.2,8375.9,8383.6,8391.2,8398.7,8406.3,8413.8,8421.3,8428.8,8436.2,8443.6,8451.0,8458.3
500,2000,1,1,1.0,0.20000000000000195,511.06,526.7,542.22,557.61,572.89,588.05,603.09,618.01,632.81,647.5,662.08,676.54,692.32,706.54,720.66,734.66,748.56,762.34,776.02,789.6,803.06,816.42,829.68,842.83,855.88
500,2000,1,1,10.0,0.20000000000000195,511.06,526.7,542.22,557.61,572.89,588.05,603.09,618.01,632.81,647.5,662.08,676.54,692.32,706.54,720.66,734.66,748.56,762.35,776.02,789.6,803.06,816.42,829.68,842.83,855.88
500,2000,1,1,100.0,0.20000000000000195,511.08,526.71,542.23,557.63,572.9,588.06,603.1,618.02,632.83,647.52,662.09,676.55,692.33,706.56,720.67,734.68,748.57,762.36,776.04,789.61,803.08,816.44,829.69,842.85,855.9
500,2000,1,1,1000.0,0.20000000000000195,511.21,526.85,542.36,557.76,573.04,588.19,603.23,618.15,632.96,647.65,662.23,676.69,692.46,706.69,720.81,734.81,748.7,762.49,776.17,789.74,803.21,816.57,829.83,842.98,856.03
500,2000,1,1,10000.0,0.20000000000000195,512.53,528.17,543.69,559.09,574.36,589.52,604.56,619.48,634.29,648.98,663.55,678.01,693.79,708.02,722.13,736.14,750.03,763.82,777.5,791.07,804.54,817.9,831.16,844.31,857.36
500,2000,1,5,100.0,0.20000000000000195,531.05,546.69,562.21,577.61,592.89,608.04,623.09,638.01,652.82,667.51,682.08,696.55,712.33,726.55,740.67,754.68,768.57,782.36,796.04,809.62,823.08,836.45,849.7,862.86,875.91
500,2000,1,5,1000.0,0.20000000000000195,710.93,726.59,742.13,757.54,772.84,788.01,803.07,818.0,832.83,847.53,862.12,876.6,892.4,906.64,920.77,934.79,948.7,962.5,976.2,989.79,1003.3,1016.6,1029.9,1043.1,1056.1
500,2000,1,5,10000.0,0.20000000000000195,1662.6,2472.1,2539.5,2556.7,2572.2,2587.6,2602.8,2617.9,2632.8,2647.7,2662.4,2677.1,2693.0,2707.4,2721.7,2735.8,2749.9,2763.8,2777.7,2791.4,2805.0,2818.5,2831.9,2845.2,2858.4
500,2000,1,10,100.0,0.20000000000000195,560.34,575.98,591.5,606.9,622.18,637.34,652.38,667.31,682.12,696.81,711.39,725.86,741.64,755.87,769.99,783.99,797.89,811.68,825.36,838.94,852.41,865.77,879.03,892.19,905.25
500,2000,1,10,1000.0,0.20000000000000195,1003.4,1019.2,1034.7,1050.2,1065.5,1080.7,1095.8,1110.7,1125.6,1140.3,1154.9,1169.4,1185.2,1199.5,1213.6,1227.7,1241.6,1255.4,1269.1,1282.8,1296.3,1309.7,1322.9,1336.1,1349.2
500,2000,1,10,10000.0,0.20000000000000195,1681.3,3361.2,4882.8,5434.6,5495.7,5513.8,5529.4,5544.7,5559.9,5574.9,5589.9,5604.7,5620.9,5635.5,5650.0,5664.3,5678.6,5692.7,5706.8,5720.7,5734.5,5748.2,5761.8,5775.3,5788.7
500,2000,1,15,100.0,0.20000000000000195,589.39,605.05,620.57,635.97,651.25,666.42,681.46,696.39,711.2,725.9,740.48,754.95,770.73,784.96,799.08,813.09,826.99,840.79,854.47,868.05,881.52,894.89,908.15,921.31,934.36
500,2000,1,15,1000.0,0.20000000000000195,1175.7,1191.9,1207.4,1222.9,1238.2,1253.4,1268.5,1283.5,1298.3,1313.1,1327.7,1342.2,1358.0,1372.3,1386.5,1400.5,1414.5,1428.3,1442.0,1455.6,1469.1,1482.6,1495.9,1509.1,1522.1
500,2000,1,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6599.4,7183.5,7239.0,7256.2,7271.7,7287.0,7302.2,7317.3,7332.3,7348.6,7363.3,7377.9,7392.3,7406.7,7421.0,7435.1,7449.1,7463.1,7476.9,7490.6,7504.2,7517.7
500,2000,1,20,1000.0,0.20000000000000195,1283.0,1299.7,1315.3,1330.8,1346.1,1361.3,1376.4,1391.4,1406.2,1421.0,1435.6,1450.1,1466.0,1480.3,1494.4,1508.5,1522.4,1536.3,1550.0,1563.6,1577.1,1590.6,1603.9,1617.1,1630.2
500,2000,1,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8065.6,8311.2,8334.8,8350.5,8365.9,8381.1,8396.3,8411.3,8427.7,8442.5,8457.1,8471.7,8486.1,8500.5,8514.7,8528.8,8542.8,8556.6,8570.4,8584.1,8597.6
500,2000,5,1,1.0,0.20000000000000195,552.77,625.6,695.81,763.49,828.73,891.61,952.21,1010.6,1066.9,1121.1,1173.3,1223.6,1276.8,1323.3,1368.0,1411.1,1452.6,1492.6,1531.0,1568.1,1603.7,1638.0,1671.0,1702.8,1733.4
500,2000,5,1,10.0,0.20000000000000195,552.78,625.6,695.81,763.49,828.73,891.61,952.21,1010.6,1066.9,1121.1,1173.3,1223.6,1276.8,1323.3,1368.0,1411.1,1452.6,1492.6,1531.0,1568.1,1603.7,1638.0,1671.0,1702.8,1733.4
500,2000,5,1,100.0,0.20000000000000195,552.79,625.61,695.82,763.5,828.75,891.63,952.23,1010.6,1066.9,1121.1,1173.3,1223.6,1276.8,1323.3,1368.0,1411.1,1452.6,1492.6,1531.1,1568.1,1603.7,1638.0,1671.0,1702.8,1733.4
500,2000,5,1,1000.0,0.20000000000000195,552.91,625.73,695.94,763.63,828.87,891.75,952.35,1010.7,1067.0,1121.2,1173.4,1223.7,1276.9,1323.4,1368.2,1411.3,1452.8,1492.7,1531.2,1568.2,1603.9,1638.2,1671.2,1703.0,1733.5
500,2000,5,1,10000.0,0.20000000000000195,554.15,626.97,697.19,764.87,830.12,893.01,953.61,1012.0,1068.3,1122.5,1174.7,1225.0,1278.2,1324.7,1369.4,1412.5,1454.0,1494.0,1532.5,1569.5,1605.1,1639.5,1672.5,1704.3,1734.8
500,2000,5,5,100.0,0.20000000000000195,571.92,644.78,715.03,782.75,848.03,910.94,971.57,1030.0,1086.3,1140.5,1192.8,1243.1,1296.3,1342.8,1387.6,1430.7,1472.2,1512.2,1550.7,1587.8,1623.4,1657.7,1690.8,1722.6,1753.2
500,2000,5,5,1000.0,0.20000000000000195,744.23,817.44,888.01,956.05,1021.6,1084.9,1145.8,1204.5,1261.0,1315.5,1368.0,1418.6,1472.1,1518.8,1563.8,1607.2,1648.9,1689.1,1727.7,1765.0,1800.8,1835.3,1868.5,1900.4,1931.2
500,2000,5,5,10000.0,0.20000000000000195,1662.6,2492.3,2613.9,2686.7,2755.5,2821.8,2885.7,2947.3,3006.6,3063.8,3118.9,3172.0,3228.1,3277.2,3324.4,3369.9,3413.7,3455.9,3496.6,3535.7,3573.3,3609.6,3644.4,3678.0,3710.3
500,2000,5,10,100.0,0.20000000000000195,600.15,673.06,743.35,811.11,876.43,939.39,1000.1,1058.5,1114.9,1169.1,1221.4,1271.8,1325.0,1371.6,1416.4,1459.5,1501.1,1541.1,1579.6,1616.7,1652.4,1686.7,1719.8,1751.6,1782.2
500,2000,5,10,1000.0,0.20000000000000195,1026.0,1099.8,1170.8,1239.3,1305.4,1369.0,1430.3,1489.4,1546.4,1601.2,1654.1,1705.0,1758.8,1805.9,1851.2,1894.8,1936.9,1977.3,2016.3,2053.7,2089.8,2124.6,2158.0,2190.2,2221.1
500,2000,5,10,10000.0,0.20000000000000195,1681.3,3361.2,4883.9,5465.3,5580.8,5654.0,5722.4,5788.2,5851.7,5912.8,5971.8,6028.5,6088.6,6141.1,6191.7,6240.4,6287.3,6332.5,6376.0,6417.9,6458.2,6497.1,6534.4,6570.4,6605.1
500,2000,5,15,100.0,0.20000000000000195,628.01,700.98,771.33,839.14,904.51,967.51,1028.2,1086.7,1143.1,1197.4,1249.7,1300.1,1353.4,1400.0,1444.9,1488.0,1529.6,1569.7,1608.2,1645.3,1681.0,1715.4,1748.5,1780.3,1811.0
500,2000,5,15,1000.0,0.20000000000000195,1192.3,1266.7,1338.0,1406.8,1473.1,1536.9,1598.5,1657.8,1715.0,1770.1,1823.1,1874.2,1928.3,1975.5,2021.0,2064.8,2106.9,2147.6,2186.6,2224.3,2260.5,2295.4,2328.9,2361.2,2392.3
500,2000,5,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6600.1,7213.1,7323.6,7396.0,7464.4,7530.2,7593.7,7654.9,7713.8,7776.2,7830.7,7883.2,7933.8,7982.5,8029.5,8074.7,8118.2,8160.1,8200.4,8239.3,8276.7,8312.7
500,2000,5,20,1000.0,0.20000000000000195,1296.0,1371.1,1442.6,1511.5,1577.9,1641.9,1703.6,1763.1,1820.4,1875.6,1928.7,1980.0,2034.1,2081.5,2127.1,2171.0,2213.2,2253.9,2293.1,2330.8,2367.1,2402.1,2435.7,2468.1,2499.3
500,2000,5,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8070.3,8361.1,8440.9,8511.0,8578.3,8643.3,8705.8,8766.1,8829.9,8885.7,8939.5,8991.2,9041.1,9089.1,9135.4,9179.9,9222.8,9264.1,9303.9,9342.1,9379.0
500,2000,10,1,1.0,0.20000000000000195,599.92,734.24,859.75,976.94,1086.3,1188.2,1283.2,1371.7,1454.0,1530.6,1601.9,1668.0,1735.4,1792.1,1844.7,1893.5,1938.7,1980.7,2019.6,2055.6,2089.0,2119.9,2148.5,2175.1,2199.6
500,2000,10,1,10.0,0.20000000000000195,599.92,734.24,859.75,976.94,1086.3,1188.2,1283.2,1371.7,1454.0,1530.6,1601.9,1668.0,1735.4,1792.1,1844.7,1893.5,1938.7,1980.7,2019.6,2055.6,2089.0,2119.9,2148.5,2175.1,2199.6
500,2000,10,1,100.0,0.20000000000000195,599.93,734.25,859.76,976.95,1086.3,1188.2,1283.2,1371.7,1454.1,1530.7,1601.9,1668.1,1735.4,1792.1,1844.7,1893.5,1938.7,1980.7,2019.6,2055.6,2089.0,2119.9,2148.6,2175.1,2199.6
500,2000,10,1,1000.0,0.20000000000000195,600.04,734.37,859.88,977.07,1086.4,1188.4,1283.4,1371.8,1454.2,1530.8,1602.0,1668.2,1735.6,1792.2,1844.8,1893.6,1938.9,1980.8,2019.7,2055.7,2089.1,2120.1,2148.7,2175.2,2199.7
500,2000,10,1,10000.0,0.20000000000000195,601.18,735.51,861.04,978.24,1087.6,1189.6,1284.6,1373.1,1455.4,1532.0,1603.2,1669.4,1736.8,1793.5,1846.1,1894.9,1940.1,1982.1,2021.0,2057.0,2090.4,2121.4,2150.0,2176.5,2201.0
500,2000,10,5,100.0,0.20000000000000195,618.14,752.59,878.23,995.53,1105.0,1207.0,1302.1,1390.7,1473.1,1549.8,1621.1,1687.3,1754.8,1811.5,1864.2,1913.0,1958.3,2000.3,2039.2,2075.3,2108.7,2139.7,2168.4,2194.9,2219.5
500,2000,10,5,1000.0,0.20000000000000195,782.08,917.69,1044.4,1162.8,1273.2,1376.2,1472.1,1561.5,1644.7,1722.1,1794.1,1861.0,1929.1,1986.3,2039.5,2088.8,2134.5,2177.0,2216.3,2252.7,2286.5,2317.7,2346.7,2373.5,2398.3
500,2000,10,5,10000.0,0.20000000000000195,1662.7,2515.9,2697.1,2827.6,2948.3,3060.9,3166.0,3263.9,3355.1,3440.1,3519.1,3592.6,3667.5,3730.5,3789.0,3843.4,3893.8,3940.5,3983.9,4024.1,4061.4,4095.9,4127.9,4157.5,4185.0
500,2000,10,10,100.0,0.20000000000000195,645.19,779.8,905.59,1023.0,1132.6,1234.8,1330.0,1418.7,1501.2,1578.0,1649.4,1715.8,1783.3,1840.1,1892.8,1941.7,1987.1,2029.1,2068.1,2104.3,2137.7,2168.7,2197.4,2224.0,2248.6
500,2000,10,10,1000.0,0.20000000000000195,1051.8,1189.2,1317.5,1437.4,1549.2,1653.5,1750.7,1841.2,1925.5,2003.9,2076.8,2144.6,2213.6,2271.7,2325.6,2375.6,2421.9,2464.9,2504.8,2541.7,2576.0,2607.7,2637.0,2664.2,2689.4
500,2000,10,10,10000.0,0.20000000000000195,1681.3,3361.2,4885.3,5500.7,5675.4,5805.0,5924.3,6035.4,6139.1,6235.7,6325.7,6409.5,6495.0,6567.0,6633.9,6696.0,6753.7,6807.3,6857.0,6903.1,6945.9,6985.5,7022.3,7056.3,7087.8
500,2000,10,15,100.0,0.20000000000000195,671.75,806.56,932.51,1050.1,1159.9,1262.2,1357.6,1446.4,1529.0,1605.9,1677.4,1743.8,1811.5,1868.4,1921.2,1970.1,2015.6,2057.7,2096.7,2132.9,2166.4,2197.5,2226.2,2252.9,2277.5
500,2000,10,15,1000.0,0.20000000000000195,1211.4,1350.0,1479.2,1599.9,1712.5,1817.5,1915.4,2006.6,2091.5,2170.5,2244.0,2312.3,2381.8,2440.3,2494.6,2544.9,2591.7,2635.0,2675.2,2712.4,2746.9,2778.8,2808.4,2835.8,2861.2
500,2000,10,15,10000.0,0.20000000000000195,1681.3,3362.5,5042.8,6601.1,7247.2,7417.6,7546.6,7665.9,7777.1,7880.8,7977.5,8067.6,8159.5,8236.9,8309.0,8375.9,8438.1,8495.8,8549.4,8599.2,8645.3,8688.1,8727.8,8764.5,8798.6
500,2000,10,20,1000.0,0.20000000000000195,1311.0,1450.6,1580.4,1701.5,1814.6,1920.1,2018.5,2110.0,2195.3,2274.7,2348.5,2417.0,2486.9,2545.6,2600.2,2650.8,2697.7,2741.3,2781.6,2819.0,2853.7,2885.8,2915.5,2943.0,2968.5
500,2000,10,20,10000.0,0.20000000000000195,1681.3,3362.5,5043.8,6720.9,8075.9,8417.6,8557.4,8681.9,8798.0,8906.3,9007.2,9101.3,9197.4,9278.3,9353.6,9423.6,9488.7,9549.1,9605.3,9657.3,9705.7,9750.5,9792.0,9830.5,9866.2
500,2000,50,1,1.0,0.20000000000000195,855.47,1279.2,1613.0,1867.4,2055.9,2192.1,2288.5,2355.7,2402.1,2433.7,2455.3,2469.9,2480.5,2486.9,2491.2,2494.1,2496.0,2497.3,2498.2,2498.8,2499.2,2499.5,2499.6,2499.8,2499.8
